RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1700 1895     0     0  con    0  1.0D+00  1.1D-03  1.095D-01  7.053D-01
 1701 1896     0     0  con    0  1.0D+00  1.3D-03  2.288D-01  7.053D-01
 1702 1897     0     0  con    0  1.0D+00  1.2D-03  2.885D-01  7.053D-01
 1703 1898     0     0  con    0  1.0D+00  1.7D-03  2.015D-01  7.053D-01
 1704 1899     0     0  con    0  1.0D+00  7.0D-04  3.716D-01  7.053D-01
 1705 1900     0     0  con    0  1.0D+00  5.3D-04  2.389D-01  7.053D-01
 1706 1901     0     0  con    0  1.0D+00  2.5D-04  1.211D-01  7.053D-01
 1707 1902     0     0  con    0  1.0D+00  3.1D-04  3.323D-02  7.053D-01
 1708 1903     0     0  con    0  1.0D+00  8.3D-04  8.727D-02  7.053D-01
 1709 1904     0     0  con    0  1.0D+00  1.1D-03  2.319D-01  7.053D-01
 1710 1905     0     0  con    0  1.0D+00  9.6D-04  2.257D-01  7.053D-01
 1711 1907     0     0  con    1  2.3D-02  1.5D-04  4.038D-01  7.053D-01
 1712 1908     0     0  con    0  1.0D+00  1.8D-03  1.982D-01  7.053D-01
 1713 1909     0     0  con    0  1.0D+00  2.3D-04  8.211D-02  7.053D-01
 1714 1910     0     0  con    0  1.0D+00  7.8D-04  1.076D-01  7.053D-01
 1715 1911     0     0  con    0  1.0D+00  6.5D-04  3.839D-01  7.053D-01
 1716 1912     0     0  con    0  1.0D+00  1.0D-03  1.009D-01  7.052D-01
 1717 1913     0     0  con    0  1.0D+00  9.7D-05  1.469D-01  7.052D-01
 1718 1914     0     0  con    0  1.0D+00  7.8D-04  3.860D-01  7.052D-01
 1719 1915     0     0  con    0  1.0D+00  1.3D-03  4.414D-01  7.052D-01
 1720 1917     0     0  con    1  5.0D-01  1.8D-03  1.091D+00  7.052D-01
 1721 1918     0     0  con    0  1.0D+00  1.1D-03  4.806D-01  7.052D-01
 1722 1919     0     0  con    0  1.0D+00  9.8D-04  1.153D-01  7.052D-01
 1723 1920     0     0  con    0  1.0D+00  1.2D-03  1.625D-01  7.052D-01
 1724 1921     0     0  con    0  1.0D+00  1.4D-03  1.114D+00  7.052D-01
 1725 1922     0     0  con    0  1.0D+00  3.8D-04  4.466D-01  7.052D-01
 1726 1923     0     0  con    0  1.0D+00  8.0D-04  2.103D-01  7.052D-01
 1727 1924     0     0  con    0  1.0D+00  1.1D-03  3.947D-01  7.052D-01
 1728 1925     0     0  con    0  1.0D+00  7.0D-04  1.989D-01  7.052D-01
 1729 1926     0     0  con    0  1.0D+00  8.9D-04  1.251D-01  7.052D-01
 1730 1927     0     0  con    0  1.0D+00  3.8D-04  8.437D-01  7.052D-01
 1731 1928     0     0  con    0  1.0D+00  2.4D-04  7.985D-01  7.051D-01
 1732 1929     0     0  con    0  1.0D+00  1.3D-03  4.738D-01  7.051D-01
 1733 1930     0     0  con    0  1.0D+00  2.3D-04  2.445D-01  7.051D-01
 1734 1931     0     0  con    0  1.0D+00  2.1D-04  2.270D-01  7.051D-01
 1735 1932     0     0  con    0  1.0D+00  3.0D-04  4.940D-01  7.051D-01
 1736 1933     0     0  con    0  1.0D+00  7.2D-04  6.565D-01  7.051D-01
 1737 1934     0     0  con    0  1.0D+00  1.2D-03  7.651D-01  7.051D-01
 1738 1936     0     0  con    1  6.5D-02  3.1D-04  4.304D-01  7.051D-01
 1739 1937     0     0  con    0  1.0D+00  1.3D-03  1.874D-01  7.051D-01
 1740 1938     0     0  con    0  1.0D+00  3.5D-04  9.302D-02  7.051D-01
 1741 1939     0     0  con    0  1.0D+00  6.1D-04  2.640D-01  7.050D-01
 1742 1940     0     0  con    0  1.0D+00  1.4D-03  7.353D-01  7.050D-01
 1743 1941     0     0  con    0  1.0D+00  9.7D-04  2.226D-01  7.050D-01
 1744 1942     0     0  con    0  1.0D+00  2.9D-04  1.333D-01  7.050D-01
 1745 1943     0     0  con    0  1.0D+00  1.3D-04  7.886D-02  7.050D-01
 1746 1945     0     0  con    1  4.4D-01  7.4D-04  2.376D-01  7.050D-01
 1747 1946     0     0  con    0  1.0D+00  7.1D-05  1.072D-01  7.050D-01
 1748 1947     0     0  con    0  1.0D+00  2.8D-04  6.935D-02  7.050D-01
 1749 1948     0     0  con    0  1.0D+00  7.5D-04  3.176D-01  7.050D-01
 1750 1949     0     0  con    0  1.0D+00  1.2D-03  1.543D-01  7.050D-01
 1751 1950     0     0  con    0  1.0D+00  1.1D-03  2.792D-01  7.050D-01
 1752 1951     0     0  con    0  1.0D+00  2.1D-04  9.184D-02  7.050D-01
 1753 1952     0     0  con    0  1.0D+00  1.9D-04  1.057D-01  7.050D-01
 1754 1953     0     0  con    0  1.0D+00  1.8D-04  2.095D-01  7.050D-01
 1755 1955     0     0  con    1  4.7D-01  3.3D-04  4.462D-01  7.050D-01
 1756 1956     0     0  con    0  1.0D+00  1.8D-04  1.925D-01  7.050D-01
 1757 1957     0     0  con    0  1.0D+00  2.4D-04  1.071D-01  7.050D-01
 1758 1958     0     0  con    0  1.0D+00  2.3D-04  1.895D-01  7.050D-01
 1759 1959     0     0  con    0  1.0D+00  7.5D-04  3.055D-01  7.050D-01
 1760 1960     0     0  con    0  1.0D+00  1.3D-03  3.489D-01  7.050D-01
 1761 1962     0     0  con    1  3.8D-01  8.4D-04  1.271D-01  7.050D-01
 1762 1963     0     0  con    0  1.0D+00  1.1D-03  1.140D-01  7.050D-01
 1763 1964     0     0  con    0  1.0D+00  2.8D-04  3.955D-01  7.050D-01
 1764 1965     0     0  con    0  1.0D+00  6.8D-05  2.480D-01  7.050D-01
 1765 1966     0     0  con    0  1.0D+00  3.7D-04  9.777D-02  7.050D-01
 1766 1967     0     0  con    0  1.0D+00  7.5D-04  2.485D-01  7.050D-01
 1767 1968     0     0  con    0  1.0D+00  1.3D-03  2.415D-01  7.049D-01
 1768 1969     0     0  con    0  1.0D+00  7.0D-04  2.889D-01  7.049D-01
 1769 1970     0     0  con    0  1.0D+00  1.7D-04  1.814D-01  7.049D-01
 1770 1971     0     0  con    0  1.0D+00  4.0D-04  1.421D-01  7.049D-01
 1771 1972     0     0  con    0  1.0D+00  6.5D-04  2.244D-01  7.049D-01
 1772 1973     0     0  con    0  1.0D+00  1.3D-03  4.888D-01  7.049D-01
 1773 1974     0     0  con    0  1.0D+00  1.9D-03  4.591D-01  7.049D-01
 1774 1975     0     0  con    0  1.0D+00  2.6D-04  1.721D-01  7.049D-01
 1775 1976     0     0  con    0  1.0D+00  7.9D-05  1.388D-01  7.049D-01
 1776 1977     0     0  con    0  1.0D+00  8.6D-05  9.052D-02  7.049D-01
 1777 1979     0     0  con    1  5.0D-01  7.7D-05  6.617D-01  7.049D-01
 1778 1980     0     0  con    0  1.0D+00  1.1D-04  5.286D-01  7.049D-01
 1779 1981     0     0  con    0  1.0D+00  2.2D-04  3.088D-01  7.049D-01
 1780 1982     0     0  con    0  1.0D+00  2.9D-04  2.330D-01  7.049D-01
 1781 1983     0     0  con    0  1.0D+00  1.0D-04  1.885D-01  7.049D-01
 1782 1984     0     0  con    0  1.0D+00  2.5D-04  1.493D-01  7.049D-01
 1783 1985     0     0  con    0  1.0D+00  3.6D-04  1.834D-01  7.049D-01
 1784 1987     0     0  con    1  3.8D-01  1.1D-03  2.414D-01  7.049D-01
 1785 1989     0     0  con    1  5.0D-01  9.5D-04  3.326D-01  7.049D-01
 1786 1990     0     0  con    0  1.0D+00  3.2D-04  1.774D-01  7.049D-01
 1787 1991     0     0  con    0  1.0D+00  1.2D-04  8.200D-02  7.049D-01
 1788 1992     0     0  con    0  1.0D+00  1.0D-04  3.769D-01  7.049D-01
 1789 1993     0     0  con    0  1.0D+00  3.5D-04  3.836D-01  7.048D-01
 1790 1994     0     0  con    0  1.0D+00  5.0D-04  2.758D-01  7.048D-01
 1791 1995     0     0  con    0  1.0D+00  2.0D-03  2.481D-01  7.048D-01
 1792 1996     0     0  con    0  1.0D+00  2.0D-03  1.119D-01  7.048D-01
 1793 1997     0     0  con    0  1.0D+00  4.4D-04  5.783D-01  7.048D-01
 1794 1998     0     0  con    0  1.0D+00  1.5D-04  1.894D-01  7.048D-01
 1795 1999     0     0  con    0  1.0D+00  2.4D-04  1.710D-01  7.048D-01
 1796 2000     0     0  con    0  1.0D+00  2.2D-04  3.367D-01  7.048D-01
 1797 2001     0     0  con    0  1.0D+00  2.0D-04  2.901D-01  7.048D-01
 1798 2002     0     0  con    0  1.0D+00  2.9D-04  7.416D-01  7.048D-01
 1799 2003     0     0  con    0  1.0D+00  1.4D-04  2.333D-01  7.048D-01
 1800 2004     0     0  con    0  1.0D+00  3.6D-04  2.817D-01  7.048D-01
 1801 2005     0     0  con    0  1.0D+00  4.2D-04  5.670D-01  7.048D-01
 1802 2006     0     0  con    0  1.0D+00  3.9D-04  5.218D-01  7.048D-01
 1803 2008     0     0  con    1  2.0D-01  1.5D-04  6.268D-01  7.048D-01
 1804 2009     0     0  con    0  1.0D+00  2.2D-04  2.953D-01  7.048D-01
 1805 2010     0     0  con    0  1.0D+00  2.2D-04  1.057D-01  7.048D-01
 1806 2011     0     0  con    0  1.0D+00  2.5D-04  1.768D-01  7.048D-01
 1807 2012     0     0  con    0  1.0D+00  9.2D-04  2.049D-01  7.048D-01
 1808 2014     0     0  con    1  4.8D-01  5.0D-04  4.967D-01  7.048D-01
 1809 2015     0     0  con    0  1.0D+00  3.4D-04  2.251D-01  7.048D-01
 1810 2016     0     0  con    0  1.0D+00  2.3D-04  1.340D-01  7.048D-01
 1811 2017     0     0  con    0  1.0D+00  1.6D-04  3.060D-01  7.047D-01
 1812 2018     0     0  con    0  1.0D+00  6.6D-04  3.787D-01  7.047D-01
 1813 2019     0     0  con    0  1.0D+00  7.4D-04  6.873D-01  7.047D-01
 1814 2020     0     0  con    0  1.0D+00  3.0D-04  2.929D-01  7.047D-01
 1815 2021     0     0  con    0  1.0D+00  2.0D-04  1.868D-01  7.047D-01
 1816 2022     0     0  con    0  1.0D+00  4.9D-05  1.961D-01  7.047D-01
 1817 2023     0     0  con    0  1.0D+00  3.0D-04  1.542D-01  7.047D-01
 1818 2024     0     0  con    0  1.0D+00  1.9D-04  3.421D-01  7.047D-01
 1819 2026     0     0  con    1  4.0D-01  2.2D-04  8.057D-02  7.047D-01
 1820 2027     0     0  con    0  1.0D+00  5.5D-05  6.050D-02  7.047D-01
 1821 2028     0     0  con    0  1.0D+00  8.0D-05  1.537D-01  7.047D-01
 1822 2029     0     0  con    0  1.0D+00  5.6D-05  2.703D-01  7.047D-01
 1823 2030     0     0  con    0  1.0D+00  1.9D-04  3.747D-01  7.047D-01
 1824 2031     0     0  con    0  1.0D+00  3.7D-04  4.207D-01  7.047D-01
 1825 2033     0     0  con    1  1.5D-01  6.4D-05  2.592D-01  7.047D-01
 1826 2034     0     0  con    0  1.0D+00  4.9D-04  1.586D-01  7.047D-01
 1827 2035     0     0  con    0  1.0D+00  1.1D-03  3.018D-01  7.047D-01
 1828 2036     0     0  con    0  1.0D+00  2.3D-03  7.293D-01  7.047D-01
 1829 2037     0     0  con    0  1.0D+00  9.6D-04  2.234D-01  7.047D-01
 1830 2038     0     0  con    0  1.0D+00  9.4D-05  1.989D-01  7.047D-01
 1831 2039     0     0  con    0  1.0D+00  6.6D-05  1.742D-01  7.047D-01
 1832 2041     0     0  con    1  2.5D-01  5.7D-04  5.643D-01  7.047D-01
 1833 2042     0     0  con    0  1.0D+00  1.8D-04  2.640D-01  7.047D-01
 1834 2043     0     0  con    0  1.0D+00  2.7D-04  9.018D-02  7.047D-01
 1835 2044     0     0  con    0  1.0D+00  1.3D-04  1.055D-01  7.047D-01
 1836 2045     0     0  con    0  1.0D+00  2.1D-04  3.196D-01  7.046D-01
 1837 2046     0     0  con    0  1.0D+00  2.2D-04  2.223D-01  7.046D-01
 1838 2047     0     0  con    0  1.0D+00  7.3D-05  1.052D-01  7.046D-01
 1839 2048     0     0  con    0  1.0D+00  1.4D-04  2.693D-01  7.046D-01
 1840 2049     0     0  con    0  1.0D+00  1.4D-04  2.592D-01  7.046D-01
 1841 2050     0     0  con    0  1.0D+00  6.8D-04  1.003D-01  7.046D-01
 1842 2051     0     0  con    0  1.0D+00  4.3D-04  3.357D-01  7.046D-01
 1843 2052     0     0  con    0  1.0D+00  3.2D-04  4.502D-01  7.046D-01
 1844 2053     0     0  con    0  1.0D+00  2.1D-04  3.034D-01  7.046D-01
 1845 2054     0     0  con    0  1.0D+00  7.4D-04  1.067D-01  7.046D-01
 1846 2055     0     0  con    0  1.0D+00  3.4D-04  8.000D-02  7.046D-01
 1847 2056     0     0  con    0  1.0D+00  7.6D-04  1.131D-01  7.046D-01
 1848 2057     0     0  con    0  1.0D+00  4.2D-04  8.078D-01  7.046D-01
 1849 2058     0     0  con    0  1.0D+00  2.2D-04  2.775D-01  7.046D-01
 1850 2059     0     0  con    0  1.0D+00  4.5D-04  1.378D-01  7.046D-01
 1851 2060     0     0  con    0  1.0D+00  8.2D-05  9.111D-02  7.046D-01
 1852 2061     0     0  con    0  1.0D+00  2.5D-04  1.592D-01  7.046D-01
 1853 2062     0     0  con    0  1.0D+00  3.7D-04  7.317D-01  7.046D-01
 1854 2063     0     0  con    0  1.0D+00  4.1D-04  3.617D-01  7.046D-01
 1855 2064     0     0  con    0  1.0D+00  6.2D-04  2.450D-01  7.046D-01
 1856 2065     0     0  con    0  1.0D+00  5.8D-04  9.295D-02  7.046D-01
 1857 2066     0     0  con    0  1.0D+00  5.4D-04  1.163D-01  7.046D-01
 1858 2067     0     0  con    0  1.0D+00  1.2D-03  1.716D-01  7.046D-01
 1859 2068     0     0  con    0  1.0D+00  2.7D-03  3.305D-01  7.045D-01
 1860 2070     0     0  con    1  2.6D-01  6.6D-04  4.754D-01  7.045D-01
 1861 2071     0     0  con    0  1.0D+00  6.0D-04  1.351D-01  7.045D-01
 1862 2072     0     0  con    0  1.0D+00  8.0D-05  7.484D-02  7.045D-01
 1863 2073     0     0  con    0  1.0D+00  7.9D-05  6.968D-02  7.045D-01
 1864 2074     0     0  con    0  1.0D+00  4.9D-04  1.647D-01  7.045D-01
 1865 2075     0     0  con    0  1.0D+00  1.5D-03  4.124D-01  7.045D-01
 1866 2076     0     0  con    0  1.0D+00  3.2D-03  3.583D-01  7.045D-01
 1867 2078     0     0  con    1  3.9D-01  2.3D-03  1.075D+00  7.045D-01
 1868 2079     0     0  con    0  1.0D+00  3.2D-03  3.107D-01  7.045D-01
 1869 2080     0     0  con    0  1.0D+00  1.0D-03  1.364D-01  7.044D-01
 1870 2081     0     0  con    0  1.0D+00  4.7D-04  1.346D-01  7.044D-01
 1871 2082     0     0  con    0  1.0D+00  1.4D-03  4.850D-01  7.044D-01
 1872 2083     0     0  con    0  1.0D+00  3.8D-03  1.193D+00  7.044D-01
 1873 2084     0     0  con    0  1.0D+00  2.6D-04  2.394D-01  7.044D-01
 1874 2085     0     0  con    0  1.0D+00  7.0D-04  2.711D-01  7.044D-01
 1875 2086     0     0  con    0  1.0D+00  1.1D-03  1.658D-01  7.044D-01
 1876 2087     0     0  con    0  1.0D+00  9.4D-04  9.462D-02  7.044D-01
 1877 2088     0     0  con    0  1.0D+00  2.5D-03  3.651D-01  7.044D-01
 1878 2089     0     0  con    0  1.0D+00  2.0D-03  5.126D-01  7.044D-01
 1879 2091     0     0  con    1  2.7D-01  1.2D-03  1.090D+00  7.044D-01
 1880 2092     0     0  con    0  1.0D+00  2.0D-03  5.706D-01  7.044D-01
 1881 2093     0     0  con    0  1.0D+00  2.1D-04  2.221D-01  7.044D-01
 1882 2094     0     0  con    0  1.0D+00  4.7D-04  4.238D-01  7.043D-01
 1883 2095     0     0  con    0  1.0D+00  6.1D-04  5.144D-01  7.043D-01
 1884 2096     0     0  con    0  1.0D+00  3.1D-03  7.209D-01  7.043D-01
 1885 2098     0     0  con    1  1.1D-01  3.2D-04  3.682D-01  7.043D-01
 1886 2099     0     0  con    0  1.0D+00  4.4D-03  2.743D-01  7.043D-01
 1887 2100     0     0  con    0  1.0D+00  2.1D-03  2.844D-01  7.043D-01
 1888 2101     0     0  con    0  1.0D+00  3.0D-03  2.730D-01  7.043D-01
 1889 2102     0     0  con    0  1.0D+00  2.2D-04  9.266D-02  7.043D-01
 1890 2103     0     0  con    0  1.0D+00  3.3D-04  1.326D-01  7.043D-01
 1891 2104     0     0  con    0  1.0D+00  8.0D-05  5.984D-01  7.043D-01
 1892 2105     0     0  con    0  1.0D+00  1.3D-04  2.127D-01  7.043D-01
 1893 2106     0     0  con    0  1.0D+00  2.7D-04  1.189D-01  7.043D-01
 1894 2107     0     0  con    0  1.0D+00  3.1D-04  2.074D-01  7.043D-01
 1895 2108     0     0  con    0  1.0D+00  3.1D-04  2.001D-01  7.042D-01
 1896 2110     0     0  con    1  1.2D-01  4.7D-05  6.565D-01  7.042D-01
 1897 2111     0     0  con    0  1.0D+00  4.9D-04  4.961D-01  7.042D-01
 1898 2112     0     0  con    0  1.0D+00  2.6D-04  1.243D-01  7.042D-01
 1899 2113     0     0  con    0  1.0D+00  1.2D-04  9.387D-02  7.042D-01
 1900 2114     0     0  con    0  1.0D+00  1.4D-04  9.418D-02  7.042D-01
 1901 2115     0     0  con    0  1.0D+00  5.3D-04  1.626D-01  7.042D-01
 1902 2116     0     0  con    0  1.0D+00  1.7D-03  1.990D-01  7.042D-01
 1903 2117     0     0  con    0  1.0D+00  2.2D-03  1.637D+00  7.042D-01
 1904 2118     0     0  con    0  1.0D+00  1.3D-03  1.598D-01  7.042D-01
 1905 2119     0     0  con    0  1.0D+00  5.7D-05  7.892D-02  7.042D-01
 1906 2120     0     0  con    0  1.0D+00  7.8D-04  1.145D-01  7.042D-01
 1907 2122     0     0  con    1  3.1D-02  3.3D-05  2.914D-01  7.042D-01
 1908 2123     0     0  con    0  1.0D+00  1.8D-04  2.577D-01  7.042D-01
 1909 2125     0     0  con    1  1.6D-01  1.6D-04  7.757D-02  7.041D-01
 1910 2126     0     0  con    0  1.0D+00  2.8D-04  8.811D-02  7.041D-01
 1911 2127     0     0  con    0  1.0D+00  5.6D-04  8.192D-02  7.041D-01
 1912 2129     0     0  con    1  2.1D-01  8.6D-04  2.395D-01  7.041D-01
 1913 2130     0     0  con    0  1.0D+00  7.4D-04  4.887D-02  7.041D-01
 1914 2131     0     0  con    0  1.0D+00  3.6D-04  6.742D-02  7.041D-01
 1915 2133     0     0  con    1  1.9D-01  1.5D-04  3.970D-01  7.041D-01
 1916 2134     0     0  con    0  1.0D+00  4.6D-04  3.106D-01  7.041D-01
 1917 2135     0     0  con    0  1.0D+00  7.8D-04  1.522D-01  7.041D-01
 1918 2136     0     0  con    0  1.0D+00  6.3D-04  6.673D-01  7.041D-01
 1919 2137     0     0  con    0  1.0D+00  3.1D-04  2.763D-01  7.041D-01
 1920 2138     0     0  con    0  1.0D+00  1.8D-04  2.174D-01  7.041D-01
 1921 2140     0     0  con    1  1.7D-01  2.4D-04  2.614D-01  7.041D-01
 1922 2141     0     0  con    0  1.0D+00  5.3D-05  1.909D-01  7.041D-01
 1923 2142     0     0  con    0  1.0D+00  2.7D-04  1.368D-01  7.041D-01
 1924 2143     0     0  con    0  1.0D+00  9.9D-04  1.258D-01  7.041D-01
 1925 2144     0     0  con    0  1.0D+00  1.2D-03  1.228D-01  7.041D-01
 1926 2146     0     0  con    1  4.8D-01  1.6D-03  1.007D+00  7.040D-01
 1927 2147     0     0  con    0  1.0D+00  1.7D-03  3.811D-01  7.040D-01
 1928 2148     0     0  con    0  1.0D+00  8.8D-04  1.211D-01  7.040D-01
 1929 2149     0     0  con    0  1.0D+00  1.3D-03  1.227D-01  7.040D-01
 1930 2150     0     0  con    0  1.0D+00  1.4D-03  4.494D-01  7.040D-01
 1931 2152     0     0  con    1  5.0D-01  3.1D-04  2.944D-01  7.040D-01
 1932 2153     0     0  con    0  1.0D+00  4.3D-05  1.413D-01  7.040D-01
 1933 2154     0     0  con    0  1.0D+00  1.8D-04  9.775D-02  7.040D-01
 1934 2155     0     0  con    0  1.0D+00  1.9D-04  7.696D-01  7.040D-01
 1935 2156     0     0  con    0  1.0D+00  3.7D-04  3.439D-01  7.040D-01
 1936 2157     0     0  con    0  1.0D+00  4.5D-04  1.833D-01  7.040D-01
 1937 2158     0     0  con    0  1.0D+00  1.1D-04  1.416D-01  7.040D-01
 1938 2159     0     0  con    0  1.0D+00  3.6D-04  3.287D-01  7.040D-01
 1939 2160     0     0  con    0  1.0D+00  1.7D-04  5.665D-01  7.040D-01
 1940 2161     0     0  con    0  1.0D+00  8.1D-05  1.534D-01  7.040D-01
 1941 2162     0     0  con    0  1.0D+00  5.4D-05  1.019D-01  7.040D-01
 1942 2163     0     0  con    0  1.0D+00  1.3D-04  1.333D-01  7.040D-01
 1943 2164     0     0  con    0  1.0D+00  1.2D-04  4.600D-01  7.040D-01
 1944 2165     0     0  con    0  1.0D+00  4.9D-04  2.891D-01  7.040D-01
 1945 2166     0     0  con    0  1.0D+00  2.5D-04  1.427D-01  7.039D-01
 1946 2167     0     0  con    0  1.0D+00  2.3D-04  3.002D-01  7.039D-01
 1947 2169     0     0  con    1  3.0D-01  1.6D-04  2.295D-01  7.039D-01
 1948 2170     0     0  con    0  1.0D+00  5.4D-05  2.200D-01  7.039D-01
 1949 2171     0     0  con    0  1.0D+00  5.4D-04  4.058D-01  7.039D-01
 1950 2172     0     0  con    0  1.0D+00  2.0D-04  8.697D-02  7.039D-01
 1951 2173     0     0  con    0  1.0D+00  7.3D-05  9.073D-02  7.039D-01
 1952 2174     0     0  con    0  1.0D+00  2.1D-04  5.646D-01  7.039D-01
 1953 2175     0     0  con    0  1.0D+00  5.3D-05  3.544D-01  7.039D-01
 1954 2176     0     0  con    0  1.0D+00  1.5D-04  5.384D-02  7.039D-01
 1955 2177     0     0  con    0  1.0D+00  2.5D-04  1.793D-01  7.039D-01
 1956 2178     0     0  con    0  1.0D+00  4.1D-04  1.523D-01  7.039D-01
 1957 2180     0     0  con    1  4.7D-01  1.2D-03  4.378D-01  7.039D-01
 1958 2181     0     0  con    0  1.0D+00  1.1D-03  6.564D-01  7.039D-01
 1959 2182     0     0  con    0  1.0D+00  3.1D-04  1.517D-01  7.039D-01
 1960 2183     0     0  con    0  1.0D+00  3.1D-04  8.919D-02  7.039D-01
 1961 2184     0     0  con    0  1.0D+00  1.8D-04  9.941D-02  7.039D-01
 1962 2185     0     0  con    0  1.0D+00  7.8D-04  1.525D-01  7.039D-01
 1963 2186     0     0  con    0  1.0D+00  1.4D-03  3.267D-01  7.039D-01
 1964 2187     0     0  con    0  1.0D+00  1.1D-03  6.488D-01  7.039D-01
 1965 2188     0     0  con    0  1.0D+00  1.4D-04  3.614D-01  7.038D-01
 1966 2189     0     0  con    0  1.0D+00  2.6D-04  8.794D-02  7.038D-01
 1967 2190     0     0  con    0  1.0D+00  1.5D-04  8.500D-02  7.038D-01
 1968 2191     0     0  con    0  1.0D+00  9.8D-04  2.382D-01  7.038D-01
 1969 2192     0     0  con    0  1.0D+00  1.4D-03  1.031D+00  7.038D-01
 1970 2193     0     0  con    0  1.0D+00  2.5D-04  2.889D-01  7.038D-01
 1971 2194     0     0  con    0  1.0D+00  1.2D-04  2.612D-01  7.038D-01
 1972 2195     0     0  con    0  1.0D+00  3.7D-04  1.790D-01  7.038D-01
 1973 2196     0     0  con    0  1.0D+00  2.4D-04  1.125D-01  7.038D-01
 1974 2197     0     0  con    0  1.0D+00  3.4D-04  5.600D-01  7.038D-01
 1975 2198     0     0  con    0  1.0D+00  5.8D-04  3.857D-01  7.038D-01
 1976 2199     0     0  con    0  1.0D+00  3.7D-04  5.009D-01  7.038D-01
 1977 2200     0     0  con    0  1.0D+00  8.8D-04  1.720D-01  7.038D-01
 1978 2201     0     0  con    0  1.0D+00  2.9D-04  1.301D-01  7.038D-01
 1979 2202     0     0  con    0  1.0D+00  6.1D-05  1.448D-01  7.038D-01
 1980 2203     0     0  con    0  1.0D+00  2.0D-04  2.051D-01  7.038D-01
 1981 2205     0     0  con    1  3.7D-01  1.4D-04  5.646D-01  7.038D-01
 1982 2206     0     0  con    0  1.0D+00  5.8D-04  2.005D-01  7.038D-01
 1983 2207     0     0  con    0  1.0D+00  5.2D-04  1.500D-01  7.038D-01
 1984 2208     0     0  con    0  1.0D+00  5.1D-04  8.548D-02  7.038D-01
 1985 2209     0     0  con    0  1.0D+00  2.4D-04  6.693D-01  7.037D-01
 1986 2210     0     0  con    0  1.0D+00  5.3D-04  1.486D-01  7.037D-01
 1987 2211     0     0  con    0  1.0D+00  1.0D-04  1.388D-01  7.037D-01
 1988 2212     0     0  con    0  1.0D+00  3.7D-04  1.912D-01  7.037D-01
 1989 2214     0     0  con    1  4.2D-01  2.5D-04  2.832D-01  7.037D-01
 1990 2215     0     0  con    0  1.0D+00  3.1D-04  1.756D-01  7.037D-01
 1991 2216     0     0  con    0  1.0D+00  1.2D-03  7.482D-02  7.037D-01
 1992 2217     0     0  con    0  1.0D+00  4.5D-04  4.034D-01  7.037D-01
 1993 2218     0     0  con    0  1.0D+00  6.0D-04  2.262D-01  7.037D-01
 1994 2219     0     0  con    0  1.0D+00  3.0D-04  1.036D-01  7.037D-01
 1995 2220     0     0  con    0  1.0D+00  2.1D-04  1.863D-01  7.037D-01
 1996 2221     0     0  con    0  1.0D+00  1.7D-04  2.570D-01  7.037D-01
