RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1262 1415     0     0  con    0  1.0D+00  3.2D-04  3.065D-03  5.199D-01
 1263 1416     0     0  con    0  1.0D+00  7.6D-05  2.536D-03  5.199D-01
 1264 1417     0     0  con    0  1.0D+00  8.0D-05  2.716D-03  5.199D-01
 1265 1419     0     0  con    1  4.0D-01  4.2D-04  7.279D-03  5.199D-01
 1266 1420     0     0  con    0  1.0D+00  1.7D-04  2.210D-03  5.199D-01
 1267 1421     0     0  con    0  1.0D+00  4.6D-05  2.422D-03  5.199D-01
 1268 1422     0     0  con    0  1.0D+00  1.4D-04  2.925D-03  5.199D-01
 1269 1423     0     0  con    0  1.0D+00  3.0D-04  2.245D-03  5.199D-01
 1270 1424     0     0  con    0  1.0D+00  3.3D-04  8.027D-03  5.199D-01
 1271 1425     0     0  con    0  1.0D+00  1.0D-03  4.056D-03  5.199D-01
 1272 1426     0     0  con    0  1.0D+00  1.5D-04  1.588D-03  5.199D-01
 1273 1427     0     0  con    0  1.0D+00  1.9D-04  5.339D-03  5.199D-01
 1274 1428     0     0  con    0  1.0D+00  4.5D-04  4.616D-03  5.199D-01
 1275 1429     0     0  con    0  1.0D+00  6.4D-05  2.093D-03  5.199D-01
 1276 1430     0     0  con    0  1.0D+00  2.0D-04  2.964D-03  5.199D-01
 1277 1431     0     0  con    0  1.0D+00  1.4D-04  2.936D-03  5.199D-01
 1278 1433     0     0  con    1  2.6D-01  8.9D-05  1.120D-02  5.199D-01
 1279 1434     0     0  con    0  1.0D+00  2.2D-04  5.187D-03  5.199D-01
 1280 1435     0     0  con    0  1.0D+00  5.3D-05  2.144D-03  5.199D-01
 1281 1436     0     0  con    0  1.0D+00  7.4D-05  2.248D-03  5.199D-01
 1282 1437     0     0  con    0  1.0D+00  9.3D-05  3.208D-03  5.199D-01
 1283 1438     0     0  con    0  1.0D+00  1.6D-04  3.264D-03  5.199D-01
 1284 1440     0     0  con    1  1.2D-01  2.5D-04  5.553D-03  5.199D-01
 1285 1441     0     0  con    0  1.0D+00  5.7D-05  1.366D-03  5.199D-01
 1286 1442     0     0  con    0  1.0D+00  1.6D-04  2.208D-03  5.199D-01
 1287 1443     0     0  con    0  1.0D+00  8.1D-05  3.722D-03  5.199D-01
 1288 1444     0     0  con    0  1.0D+00  2.7D-04  6.221D-03  5.199D-01
 1289 1446     0     0  con    1  5.2D-01  2.0D-04  7.988D-03  5.199D-01
 1290 1447     0     0  con    0  1.0D+00  1.3D-04  3.139D-03  5.199D-01
 1291 1448     0     0  con    0  1.0D+00  5.0D-05  1.389D-03  5.199D-01
 1292 1449     0     0  con    0  1.0D+00  2.9D-05  4.260D-03  5.199D-01
 1293 1450     0     0  con    0  1.0D+00  2.2D-05  4.434D-03  5.199D-01
 1294 1451     0     0  con    0  1.0D+00  5.1D-04  3.533D-03  5.199D-01
 1295 1452     0     0  con    0  1.0D+00  9.1D-04  2.739D-03  5.199D-01
 1296 1453     0     0  con    0  1.0D+00  9.1D-04  1.250D-02  5.199D-01
 1297 1454     0     0  con    0  1.0D+00  4.3D-04  2.857D-03  5.199D-01
 1298 1455     0     0  con    0  1.0D+00  6.9D-05  1.998D-03  5.199D-01
 1299 1456     0     0  con    0  1.0D+00  2.7D-04  3.129D-03  5.199D-01
 1300 1457     0     0  con    0  1.0D+00  2.7D-04  1.291D-03  5.199D-01
 1301 1458     0     0  con    0  1.0D+00  3.2D-04  1.805D-03  5.199D-01
 1302 1459     0     0  con    0  1.0D+00  3.5D-04  4.508D-03  5.199D-01
 1303 1461     0     0  con    1  4.5D-01  7.8D-05  5.858D-03  5.199D-01
 1304 1462     0     0  con    0  1.0D+00  6.1D-05  2.014D-03  5.199D-01
 1305 1463     0     0  con    0  1.0D+00  1.2D-04  1.399D-03  5.199D-01
 1306 1464     0     0  con    0  1.0D+00  1.2D-04  2.528D-03  5.199D-01
 1307 1465     0     0  con    0  1.0D+00  1.2D-04  3.398D-03  5.199D-01
 1308 1466     0     0  con    0  1.0D+00  2.2D-04  7.593D-03  5.199D-01
 1309 1467     0     0  con    0  1.0D+00  1.3D-04  3.476D-03  5.199D-01
 1310 1468     0     0  con    0  1.0D+00  2.6D-04  2.572D-03  5.199D-01
 1311 1469     0     0  con    0  1.0D+00  4.0D-04  1.842D-03  5.199D-01
 1312 1470     0     0  con    0  1.0D+00  6.3D-04  2.436D-03  5.199D-01
 1313 1471     0     0  con    0  1.0D+00  6.5D-04  1.124D-03  5.199D-01
 1314 1473     0     0  con    1  1.0D-01  9.5D-05  6.417D-03  5.199D-01
 1315 1474     0     0  con    0  1.0D+00  3.8D-04  2.472D-03  5.199D-01
 1316 1475     0     0  con    0  1.0D+00  1.4D-04  1.637D-03  5.199D-01
 1317 1476     0     0  con    0  1.0D+00  2.8D-04  2.080D-03  5.199D-01
 1318 1477     0     0  con    0  1.0D+00  2.4D-04  2.351D-03  5.199D-01
 1319 1478     0     0  con    0  1.0D+00  7.0D-04  9.896D-03  5.199D-01
 1320 1480     0     0  con    1  4.8D-01  2.9D-04  7.924D-03  5.199D-01
 1321 1481     0     0  con    0  1.0D+00  1.7D-04  4.900D-03  5.199D-01
 1322 1482     0     0  con    0  1.0D+00  2.0D-04  2.943D-03  5.199D-01
 1323 1483     0     0  con    0  1.0D+00  2.7D-04  1.383D-03  5.199D-01
 1324 1484     0     0  con    0  1.0D+00  3.2D-04  1.509D-03  5.199D-01
 1325 1485     0     0  con    0  1.0D+00  5.2D-04  7.090D-03  5.199D-01
 1326 1487     0     0  con    1  2.8D-01  1.0D-04  3.637D-03  5.199D-01
 1327 1488     0     0  con    0  1.0D+00  3.3D-05  3.014D-03  5.199D-01
 1328 1489     0     0  con    0  1.0D+00  3.2D-04  2.054D-03  5.199D-01
 1329 1490     0     0  con    0  1.0D+00  1.7D-04  1.419D-03  5.199D-01
 1330 1491     0     0  con    0  1.0D+00  3.4D-04  1.139D-03  5.199D-01
 1331 1493     0     0  con    1  2.4D-01  1.2D-04  7.192D-03  5.199D-01
 1332 1494     0     0  con    0  1.0D+00  2.9D-04  3.142D-03  5.199D-01
 1333 1495     0     0  con    0  1.0D+00  1.6D-04  2.005D-03  5.199D-01
 1334 1496     0     0  con    0  1.0D+00  4.9D-04  2.088D-03  5.199D-01
 1335 1497     0     0  con    0  1.0D+00  2.3D-04  1.563D-03  5.199D-01
 1336 1499     0     0  con    1  5.2D-01  2.7D-04  2.963D-03  5.199D-01
 1337 1501     0     0  con    1  3.9D-01  8.0D-05  3.213D-03  5.199D-01
 1338 1502     0     0  con    0  1.0D+00  3.1D-05  2.962D-03  5.199D-01
 1339 1503     0     0  con    0  1.0D+00  1.6D-04  2.782D-03  5.199D-01
 1340 1504     0     0  con    0  1.0D+00  2.8D-04  3.841D-03  5.199D-01
 1341 1505     0     0  con    0  1.0D+00  6.2D-04  5.328D-03  5.199D-01
 1342 1506     0     0  con    0  1.0D+00  6.9D-04  3.833D-03  5.199D-01
 1343 1508     0     0  con    1  2.1D-01  2.9D-04  6.845D-03  5.199D-01
 1344 1509     0     0  con    0  1.0D+00  3.6D-04  2.067D-03  5.199D-01
 1345 1510     0     0  con    0  1.0D+00  9.9D-05  2.018D-03  5.199D-01
 1346 1511     0     0  con    0  1.0D+00  6.0D-05  2.303D-03  5.199D-01
 1347 1512     0     0  con    0  1.0D+00  2.0D-04  2.559D-03  5.199D-01
 1348 1513     0     0  con    0  1.0D+00  3.9D-04  1.129D-02  5.199D-01
 1349 1514     0     0  con    0  1.0D+00  3.4D-04  2.621D-03  5.199D-01
 1350 1515     0     0  con    0  1.0D+00  7.6D-05  3.515D-03  5.199D-01
 1351 1516     0     0  con    0  1.0D+00  1.5D-04  4.168D-03  5.199D-01
 1352 1517     0     0  con    0  1.0D+00  3.1D-04  3.905D-03  5.199D-01
 1353 1519     0     0  con    1  4.6D-01  1.6D-04  6.464D-03  5.199D-01
 1354 1520     0     0  con    0  1.0D+00  2.5D-04  9.061D-03  5.199D-01
 1355 1521     0     0  con    0  1.0D+00  1.5D-04  3.363D-03  5.199D-01
 1356 1522     0     0  con    0  1.0D+00  4.7D-05  1.921D-03  5.199D-01
 1357 1523     0     0  con    0  1.0D+00  6.2D-05  1.898D-03  5.199D-01
 1358 1524     0     0  con    0  1.0D+00  1.8D-04  4.391D-03  5.199D-01
 1359 1525     0     0  con    0  1.0D+00  5.0D-04  6.872D-03  5.199D-01
 1360 1527     0     0  con    1  2.3D-01  3.2D-04  1.155D-02  5.199D-01
 1361 1528     0     0  con    0  1.0D+00  5.7D-04  6.764D-03  5.199D-01
 1362 1529     0     0  con    0  1.0D+00  4.5D-04  2.585D-03  5.199D-01
 1363 1530     0     0  con    0  1.0D+00  5.2D-04  2.758D-03  5.199D-01
 1364 1531     0     0  con    0  1.0D+00  4.8D-04  4.085D-03  5.199D-01
 1365 1532     0     0  con    0  1.0D+00  5.0D-04  9.456D-03  5.199D-01
 1366 1533     0     0  con    0  1.0D+00  3.4D-04  6.100D-03  5.199D-01
 1367 1534     0     0  con    0  1.0D+00  3.0D-04  1.340D-03  5.199D-01
 1368 1535     0     0  con    0  1.0D+00  8.4D-05  1.623D-03  5.199D-01
 1369 1536     0     0  con    0  1.0D+00  6.8D-05  2.280D-03  5.199D-01
 1370 1537     0     0  con    0  1.0D+00  3.3D-04  2.895D-03  5.199D-01
 1371 1539     0     0  con    1  4.4D-01  3.1D-04  7.595D-03  5.199D-01
 1372 1540     0     0  con    0  1.0D+00  8.0D-04  1.152D-02  5.199D-01
 1373 1541     0     0  con    0  1.0D+00  1.7D-04  3.747D-03  5.199D-01
 1374 1542     0     0  con    0  1.0D+00  2.8D-04  1.288D-03  5.199D-01
 1375 1543     0     0  con    0  1.0D+00  2.3D-04  1.609D-03  5.199D-01
 1376 1544     0     0  con    0  1.0D+00  1.6D-04  4.035D-03  5.199D-01
 1377 1546     0     0  con    1  4.2D-01  5.0D-04  5.191D-03  5.199D-01
 1378 1547     0     0  con    0  1.0D+00  8.5D-05  2.936D-03  5.199D-01
 1379 1548     0     0  con    0  1.0D+00  1.5D-04  3.355D-03  5.199D-01
 1380 1549     0     0  con    0  1.0D+00  1.1D-03  1.045D-02  5.199D-01
 1381 1550     0     0  con    0  1.0D+00  5.7D-04  3.748D-03  5.199D-01
 1382 1551     0     0  con    0  1.0D+00  1.7D-04  1.625D-03  5.199D-01
 1383 1552     0     0  con    0  1.0D+00  3.7D-05  4.110D-03  5.199D-01
 1384 1553     0     0  con    0  1.0D+00  3.4D-04  7.672D-03  5.199D-01
 1385 1554     0     0  con    0  1.0D+00  5.9D-04  9.929D-03  5.199D-01
 1386 1555     0     0  con    0  1.0D+00  5.7D-04  4.615D-03  5.199D-01
 1387 1556     0     0  con    0  1.0D+00  4.2D-04  3.335D-03  5.199D-01
 1388 1557     0     0  con    0  1.0D+00  4.4D-04  3.825D-03  5.199D-01
 1389 1558     0     0  con    0  1.0D+00  7.8D-04  3.054D-03  5.199D-01
 1390 1559     0     0  con    0  1.0D+00  8.3D-04  5.294D-03  5.199D-01
 1391 1561     0     0  con    1  2.1D-01  1.0D-03  6.826D-03  5.199D-01
 1392 1562     0     0  con    0  1.0D+00  8.8D-04  4.735D-03  5.199D-01
 1393 1563     0     0  con    0  1.0D+00  5.5D-04  4.645D-03  5.199D-01
 1394 1564     0     0  con    0  1.0D+00  3.1D-04  7.585D-03  5.199D-01
 1395 1565     0     0  con    0  1.0D+00  1.3D-04  1.208D-03  5.199D-01
 1396 1566     0     0  con    0  1.0D+00  5.8D-05  1.354D-03  5.199D-01
 1397 1568     0     0  con    1  2.5D-01  8.2D-05  5.668D-03  5.199D-01
 1398 1569     0     0  con    0  1.0D+00  5.1D-04  1.737D-03  5.199D-01
 1399 1570     0     0  con    0  1.0D+00  3.1D-04  1.365D-03  5.199D-01
 1400 1571     0     0  con    0  1.0D+00  5.6D-04  1.397D-03  5.199D-01
 1401 1572     0     0  con    0  1.0D+00  6.3D-04  2.384D-03  5.199D-01
 1402 1573     0     0  con    0  1.0D+00  1.3D-03  8.620D-03  5.199D-01
 1403 1574     0     0  con    0  1.0D+00  1.7D-04  1.895D-03  5.199D-01
 1404 1575     0     0  con    0  1.0D+00  2.7D-04  1.772D-03  5.199D-01
 1405 1576     0     0  con    0  1.0D+00  3.2D-04  3.673D-03  5.199D-01
 1406 1577     0     0  con    0  1.0D+00  6.2D-04  6.646D-03  5.199D-01
 1407 1578     0     0  con    0  1.0D+00  5.4D-04  3.613D-03  5.199D-01
 1408 1579     0     0  con    0  1.0D+00  4.1D-04  1.577D-03  5.199D-01
 1409 1580     0     0  con    0  1.0D+00  3.1D-04  3.580D-03  5.199D-01
 1410 1581     0     0  con    0  1.0D+00  8.2D-04  1.149D-02  5.199D-01
 1411 1582     0     0  con    0  1.0D+00  3.0D-04  6.148D-03  5.199D-01
 1412 1583     0     0  con    0  1.0D+00  3.4D-04  2.011D-03  5.199D-01
 1413 1584     0     0  con    0  1.0D+00  1.0D-04  2.672D-03  5.199D-01
 1414 1585     0     0  con    0  1.0D+00  1.8D-04  2.599D-03  5.199D-01
 1415 1587     0     0  con    1  4.5D-01  4.7D-04  6.686D-03  5.199D-01
 1416 1588     0     0  con    0  1.0D+00  4.4D-04  1.873D-03  5.199D-01
 1417 1589     0     0  con    0  1.0D+00  1.3D-04  1.707D-03  5.199D-01
 1418 1591     0     0  con    1  4.3D-01  5.8D-04  6.516D-03  5.199D-01
 1419 1592     0     0  con    0  1.0D+00  2.4D-04  2.403D-03  5.199D-01
 1420 1593     0     0  con    0  1.0D+00  5.1D-05  2.540D-03  5.199D-01
 1421 1594     0     0  con    0  1.0D+00  1.2D-04  2.473D-03  5.199D-01
 1422 1595     0     0  con    0  1.0D+00  1.1D-04  2.963D-03  5.199D-01
 1423 1597     0     0  con    1  1.3D-01  2.2D-04  4.096D-03  5.199D-01
 1424 1598     0     0  con    0  1.0D+00  7.1D-05  2.186D-03  5.199D-01
 1425 1599     0     0  con    0  1.0D+00  2.7D-05  1.407D-03  5.199D-01
 1426 1600     0     0  con    0  1.0D+00  7.6D-05  3.116D-03  5.199D-01
 1427 1601     0     0  con    0  1.0D+00  2.9D-04  4.100D-03  5.199D-01
 1428 1603     0     0  con    1  4.0D-01  1.9D-04  1.057D-02  5.199D-01
 1429 1604     0     0  con    0  1.0D+00  4.5D-04  3.970D-03  5.199D-01
 1430 1605     0     0  con    0  1.0D+00  5.8D-04  1.739D-03  5.199D-01
 1431 1606     0     0  con    0  1.0D+00  4.1D-04  2.396D-03  5.199D-01
 1432 1607     0     0  con    0  1.0D+00  6.2D-04  2.225D-03  5.199D-01
 1433 1609     0     0  con    1  5.1D-01  1.8D-04  1.030D-02  5.199D-01
 1434 1610     0     0  con    0  1.0D+00  7.5D-04  5.076D-03  5.199D-01
 1435 1611     0     0  con    0  1.0D+00  1.1D-03  7.543D-03  5.199D-01
 1436 1612     0     0  con    0  1.0D+00  1.8D-04  2.352D-03  5.199D-01
 1437 1613     0     0  con    0  1.0D+00  1.9D-04  1.808D-03  5.199D-01
 1438 1614     0     0  con    0  1.0D+00  6.4D-05  1.740D-03  5.199D-01
 1439 1615     0     0  con    0  1.0D+00  1.8D-04  3.224D-03  5.199D-01
 1440 1616     0     0  con    0  1.0D+00  5.9D-04  4.155D-03  5.199D-01
 1441 1618     0     0  con    1  1.4D-01  3.2D-04  7.235D-03  5.199D-01
 1442 1619     0     0  con    0  1.0D+00  7.1D-04  3.021D-03  5.199D-01
 1443 1620     0     0  con    0  1.0D+00  3.3D-04  1.052D-03  5.199D-01
 1444 1621     0     0  con    0  1.0D+00  2.2D-04  2.449D-03  5.199D-01
 1445 1622     0     0  con    0  1.0D+00  8.9D-05  3.812D-03  5.199D-01
 1446 1623     0     0  con    0  1.0D+00  1.4D-04  4.526D-03  5.199D-01
 1447 1625     0     0  con    1  1.5D-01  1.5D-04  8.296D-03  5.199D-01
 1448 1626     0     0  con    0  1.0D+00  8.5D-05  4.531D-03  5.199D-01
 1449 1627     0     0  con    0  1.0D+00  9.9D-05  1.626D-03  5.199D-01
 1450 1628     0     0  con    0  1.0D+00  1.1D-04  2.296D-03  5.199D-01
 1451 1629     0     0  con    0  1.0D+00  8.1D-05  2.874D-03  5.199D-01
 1452 1630     0     0  con    0  1.0D+00  1.7D-04  4.419D-03  5.199D-01
 1453 1632     0     0  con    1  8.4D-02  1.4D-04  8.289D-03  5.199D-01
 1454 1633     0     0  con    0  1.0D+00  8.9D-05  4.631D-03  5.199D-01
 1455 1634     0     0  con    0  1.0D+00  3.9D-04  1.790D-03  5.199D-01
 1456 1635     0     0  con    0  1.0D+00  4.7D-04  1.869D-03  5.199D-01
 1457 1636     0     0  con    0  1.0D+00  5.3D-04  3.410D-03  5.199D-01
 1458 1637     0     0  con    0  1.0D+00  9.4D-04  3.278D-03  5.199D-01
 1459 1639     0     0  con    1  9.6D-02  3.8D-04  8.505D-03  5.199D-01
 1460 1640     0     0  con    0  1.0D+00  7.0D-04  4.956D-03  5.199D-01
 1461 1641     0     0  con    0  1.0D+00  4.9D-04  1.938D-03  5.199D-01
 1462 1642     0     0  con    0  1.0D+00  2.0D-04  4.033D-03  5.199D-01
 1463 1643     0     0  con    0  1.0D+00  2.8D-04  4.517D-03  5.199D-01
 1464 1645     0     0  con    1  2.0D-01  2.7D-04  1.222D-02  5.199D-01
 1465 1646     0     0  con    0  1.0D+00  3.8D-04  6.495D-03  5.199D-01
 1466 1647     0     0  con    0  1.0D+00  3.4D-04  1.659D-03  5.199D-01
 1467 1648     0     0  con    0  1.0D+00  1.5D-04  2.877D-03  5.199D-01
 1468 1649     0     0  con    0  1.0D+00  5.5D-05  4.729D-03  5.199D-01
 1469 1650     0     0  con    0  1.0D+00  1.0D-04  6.353D-03  5.199D-01
 1470 1651     0     0  con    0  1.0D+00  2.0D-04  5.245D-03  5.199D-01
 1471 1653     0     0  con    1  3.1D-01  2.5D-04  7.473D-03  5.199D-01
 1472 1654     0     0  con    0  1.0D+00  1.7D-04  1.426D-03  5.199D-01
 1473 1655     0     0  con    0  1.0D+00  5.3D-05  2.497D-03  5.199D-01
 1474 1656     0     0  con    0  1.0D+00  6.5D-05  3.531D-03  5.199D-01
 1475 1657     0     0  con    0  1.0D+00  6.1D-05  3.318D-03  5.199D-01
 1476 1659     0     0  con    1  1.5D-01  1.2D-04  6.500D-03  5.199D-01
 1477 1660     0     0  con    0  1.0D+00  8.6D-05  3.063D-03  5.199D-01
 1478 1661     0     0  con    0  1.0D+00  1.2D-04  1.170D-03  5.199D-01
 1479 1662     0     0  con    0  1.0D+00  1.7D-04  2.194D-03  5.199D-01
 1480 1663     0     0  con    0  1.0D+00  1.7D-04  3.945D-03  5.199D-01
 1481 1664     0     0  con    0  1.0D+00  2.7D-04  5.907D-03  5.199D-01
 1482 1665     0     0  con    0  1.0D+00  1.7D-04  6.619D-03  5.199D-01
 1483 1667     0     0  con    1  1.3D-01  4.0D-05  6.608D-03  5.199D-01
 1484 1668     0     0  con    0  1.0D+00  1.7D-04  4.064D-03  5.199D-01
 1485 1669     0     0  con    0  1.0D+00  2.8D-04  1.915D-03  5.199D-01
 1486 1670     0     0  con    0  1.0D+00  3.1D-04  1.117D-03  5.199D-01
 1487 1671     0     0  con    0  1.0D+00  1.5D-04  3.789D-03  5.199D-01
 1488 1672     0     0  con    0  1.0D+00  3.4D-04  2.127D-03  5.199D-01
 1489 1673     0     0  con    0  1.0D+00  4.0D-04  6.177D-03  5.199D-01
 1490 1674     0     0  con    0  1.0D+00  3.4D-04  3.571D-03  5.199D-01
 1491 1675     0     0  con    0  1.0D+00  5.4D-04  1.393D-03  5.199D-01
 1492 1676     0     0  con    0  1.0D+00  1.9D-04  2.472D-03  5.199D-01
 1493 1677     0     0  con    0  1.0D+00  2.5D-04  2.532D-03  5.199D-01
 1494 1679     0     0  con    1  2.4D-01  6.8D-05  5.830D-03  5.199D-01
 1495 1680     0     0  con    0  1.0D+00  1.6D-04  4.228D-03  5.199D-01
 1496 1681     0     0  con    0  1.0D+00  3.5D-04  2.423D-03  5.199D-01
 1497 1682     0     0  con    0  1.0D+00  1.5D-04  4.136D-03  5.199D-01
 1498 1683     0     0  con    0  1.0D+00  6.5D-05  1.059D-03  5.199D-01
 1499 1684     0     0  con    0  1.0D+00  1.2D-04  2.629D-03  5.199D-01
 1500 1686     0     0  con    1  4.8D-01  8.8D-05  2.781D-03  5.199D-01
 1501 1687     0     0  con    0  1.0D+00  8.5D-05  1.363D-03  5.199D-01
 1502 1688     0     0  con    0  1.0D+00  1.3D-04  1.343D-03  5.199D-01
 1503 1689     0     0  con    0  1.0D+00  2.2D-04  2.357D-03  5.199D-01
 1504 1690     0     0  con    0  1.0D+00  2.3D-04  3.411D-03  5.199D-01
 1505 1691     0     0  con    0  1.0D+00  4.0D-04  2.783D-03  5.199D-01
 1506 1693     0     0  con    1  2.8D-01  1.4D-04  8.128D-03  5.199D-01
 1507 1694     0     0  con    0  1.0D+00  4.8D-04  1.087D-03  5.199D-01
 1508 1695     0     0  con    0  1.0D+00  1.5D-04  1.959D-03  5.199D-01
 1509 1696     0     0  con    0  1.0D+00  2.5D-04  3.266D-03  5.199D-01
 1510 1697     0     0  con    0  1.0D+00  6.9D-04  4.437D-03  5.199D-01
 1511 1698     0     0  con    0  1.0D+00  4.9D-05  3.334D-03  5.199D-01
 1512 1699     0     0  con    0  1.0D+00  1.1D-04  2.294D-03  5.199D-01
 1513 1700     0     0  con    0  1.0D+00  2.6D-04  1.456D-03  5.199D-01
 1514 1701     0     0  con    0  1.0D+00  1.2D-04  1.907D-03  5.199D-01
 1515 1702     0     0  con    0  1.0D+00  3.3D-04  3.338D-03  5.199D-01
 1516 1703     0     0  con    0  1.0D+00  9.9D-05  3.722D-03  5.199D-01
 1517 1704     0     0  con    0  1.0D+00  1.3D-03  4.040D-03  5.199D-01
 1518 1705     0     0  con    0  1.0D+00  9.8D-04  1.368D-02  5.199D-01
 1519 1706     0     0  con    0  1.0D+00  2.3D-04  6.734D-04  5.199D-01
 1520 1707     0     0  con    0  1.0D+00  6.5D-05  8.744D-04  5.199D-01
 1521 1708     0     0  con    0  1.0D+00  6.6D-05  2.387D-03  5.199D-01
 1522 1710     0     0  con    1  3.7D-01  2.3D-04  1.472D-03  5.199D-01
 1523 1711     0     0  con    0  1.0D+00  1.2D-04  1.433D-03  5.199D-01
 1524 1712     0     0  con    0  1.0D+00  5.4D-05  1.109D-03  5.199D-01
 1525 1713     0     0  con    0  1.0D+00  1.7D-04  5.127D-03  5.199D-01
 1526 1714     0     0  con    0  1.0D+00  2.0D-04  1.883D-03  5.199D-01
 1527 1715     0     0  con    0  1.0D+00  3.1D-04  1.921D-03  5.199D-01
 1528 1716     0     0  con    0  1.0D+00  7.6D-05  1.708D-03  5.199D-01
 1529 1717     0     0  con    0  1.0D+00  1.8D-04  1.674D-03  5.199D-01
 1530 1719     0     0  con    1  1.1D-01  2.5D-05  3.283D-03  5.199D-01
 1531 1720     0     0  con    0  1.0D+00  8.6D-05  1.353D-03  5.199D-01
 1532 1721     0     0  con    0  1.0D+00  5.7D-05  8.247D-04  5.199D-01
 1533 1722     0     0  con    0  1.0D+00  6.2D-04  1.758D-03  5.199D-01
 1534 1724     0     0  con    1  2.1D-01  1.1D-04  3.969D-03  5.199D-01
 1535 1725     0     0  con    0  1.0D+00  2.2D-04  2.775D-03  5.199D-01
 1536 1726     0     0  con    0  1.0D+00  3.4D-04  1.477D-03  5.199D-01
 1537 1727     0     0  con    0  1.0D+00  3.1D-04  9.411D-04  5.199D-01
 1538 1729     0     0  con    1  3.6D-01  1.2D-04  5.986D-03  5.199D-01
 1539 1730     0     0  con    0  1.0D+00  7.1D-05  3.993D-03  5.199D-01
 1540 1731     0     0  con    0  1.0D+00  1.0D-04  1.477D-03  5.199D-01
 1541 1732     0     0  con    0  1.0D+00  1.0D-04  2.572D-03  5.199D-01
 1542 1733     0     0  con    0  1.0D+00  6.7D-05  1.564D-03  5.199D-01
 1543 1734     0     0  con    0  1.0D+00  1.5D-04  1.112D-03  5.199D-01
 1544 1735     0     0  con    0  1.0D+00  4.3D-04  1.984D-03  5.199D-01
 1545 1736     0     0  con    0  1.0D+00  3.6D-04  1.113D-03  5.199D-01
 1546 1738     0     0  con    1  3.7D-01  4.2D-04  4.755D-03  5.199D-01
 1547 1739     0     0  con    0  1.0D+00  7.1D-05  2.479D-03  5.199D-01
 1548 1740     0     0  con    0  1.0D+00  1.3D-04  1.667D-03  5.199D-01
 1549 1741     0     0  con    0  1.0D+00  1.0D-04  3.872D-03  5.199D-01
 1550 1742     0     0  con    0  1.0D+00  2.7D-04  1.639D-03  5.199D-01
 1551 1743     0     0  con    0  1.0D+00  5.7D-05  3.098D-03  5.199D-01
 1552 1744     0     0  con    0  1.0D+00  5.3D-05  9.265D-04  5.199D-01
 1553 1745     0     0  con    0  1.0D+00  8.4D-05  2.806D-03  5.199D-01
 1554 1746     0     0  con    0  1.0D+00  5.6D-05  3.375D-03  5.199D-01
 1555 1748     0     0  con    1  2.9D-01  1.1D-04  5.262D-03  5.199D-01
 1556 1749     0     0  con    0  1.0D+00  1.3D-04  2.322D-03  5.199D-01
 1557 1750     0     0  con    0  1.0D+00  5.5D-05  1.010D-03  5.199D-01
